PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24903671","Towards improving the ethics of ecological research","Crozier GK, Schulte-Hostedde AI.","Sci Eng Ethics. 2015 Jun;21(3):577-94. doi: 10.1007/s11948-014-9558-4. Epub 2014 Jun 6.","Crozier GK","Sci Eng Ethics","2015","2014/06/07","PMC4430594","","10.1007/s11948-014-9558-4"
"15529807","Respect for embryos and the potentiality argument","Mahowald MB.","Theor Med Bioeth. 2004;25(3):209-14. doi: 10.1023/b:meta.0000040065.84498.4c.","Mahowald MB","Theor Med Bioeth","2004","2004/11/09","","","10.1023/b:meta.0000040065.84498.4c"
"15264342","Ethics of assertive outreach (assertive community treatment teams)","Williamson T.","Curr Opin Psychiatry. 2002 Sep;15(5):543-7. doi: 10.1097/00001504-200209000-00013.","Williamson T","Curr Opin Psychiatry","2002","2004/07/22","","","10.1097/00001504-200209000-00013"
"17366231","Holding the hospital hostage","Yates FD Jr.","Am J Bioeth. 2007 Mar;7(3):36-7. doi: 10.1080/15265160601171879.","Yates FD Jr","Am J Bioeth","2007","2007/03/17","","","10.1080/15265160601171879"
"12678077","The forum. The importance of context in international research","Brunger F, Weijer C.","Ethics Behav. 2002;12(4):371-2, 384-7.","Brunger F","Ethics Behav","2002","2003/04/08","","",""
"20495875","Confusions in the equipoise concept and the alternative of fully informed overlapping rational decisions","Chambers DW.","Med Health Care Philos. 2011 May;14(2):133-42. doi: 10.1007/s11019-010-9255-2.","Chambers DW","Med Health Care Philos","2011","2010/05/25","","","10.1007/s11019-010-9255-2"
"37332165","Pragmatism and Experimental Bioethics","Rydenfelt H.","Camb Q Healthc Ethics. 2024 Apr;33(2):174-184. doi: 10.1017/S0963180123000282. Epub 2023 Jun 19.","Rydenfelt H","Camb Q Healthc Ethics","2024","2023/06/19","","","10.1017/S0963180123000282"
"34228030","Representation of Ethics in the Plastic Surgery Literature: A Systematic Review","Chappell AG, Kane RL, Wood SM, Wescott AB, Chung KC.","Plast Reconstr Surg. 2021 Aug 1;148(2):289e-298e. doi: 10.1097/PRS.0000000000008232.","Chappell AG","Plast Reconstr Surg","2021","2021/07/06","","","10.1097/PRS.0000000000008232"
"21843383","Limits of autonomy in biomedical ethics?: conceptual clarifications","Rehbock T.","Camb Q Healthc Ethics. 2011 Oct;20(4):524-32. doi: 10.1017/S0963180111000260.","Rehbock T","Camb Q Healthc Ethics","2011","2011/08/17","","","10.1017/S0963180111000260"
"32036617","Is ugliness a pathology? An ethical critique of the therapeuticalization of cosmetic surgery","Aquino YSJ.","Bioethics. 2020 May;34(4):431-441. doi: 10.1111/bioe.12721. Epub 2020 Feb 9.","Aquino YSJ","Bioethics","2020","2020/02/10","","","10.1111/bioe.12721"
"15575635","An exploration of the ethical dimensions pertinent to gaining consent for thrombolysis","Humphreys M, Smallwood A.","Nurs Crit Care. 2004 Nov-Dec;9(6):264-70. doi: 10.1111/j.1362-1017.2004.00085.x.","Humphreys M","Nurs Crit Care","2004","2004/12/04","","","10.1111/j.1362-1017.2004.00085.x"
"22416741","Lying to care for patients: Hegelian tragedy or MacIntyrean triumph?","Oermann EK, Ewend M.","Am J Bioeth. 2012;12(3):13-4. doi: 10.1080/15265161.2012.656805.","Oermann EK","Am J Bioeth","2012","2012/03/16","","","10.1080/15265161.2012.656805"
"24935245","Corruption: Engineers are Victims, Perpetrators or Both?","Pecujlija M, Cosic I, Nesic-Grubic L, Drobnjak S.","Sci Eng Ethics. 2015 Aug;21(4):907-23. doi: 10.1007/s11948-014-9569-1. Epub 2014 Jun 17.","Pecujlija M","Sci Eng Ethics","2015","2014/06/18","","","10.1007/s11948-014-9569-1"
"22389208","Playing God and the intrinsic value of life: moral problems for synthetic biology?","Link HJ.","Sci Eng Ethics. 2013 Jun;19(2):435-48. doi: 10.1007/s11948-012-9353-z. Epub 2012 Mar 3.","Link HJ","Sci Eng Ethics","2013","2012/03/06","","","10.1007/s11948-012-9353-z"
"17849645","Unity and variety of ethical principles: human dignity endangered","Virt G.","Hum Reprod Genet Ethics. 2006;12(2):61-5. doi: 10.1179/hrge.12.2.m7r46842g22t365t.","Virt G","Hum Reprod Genet Ethics","2006","2007/09/14","","","10.1179/hrge.12.2.m7r46842g22t365t"
"32326751","Journey of ethics - Conducting collaborative research with people with dementia","Thoft DS, Ward A, Youell J.","Dementia (London). 2021 Apr;20(3):1005-1024. doi: 10.1177/1471301220919887. Epub 2020 Apr 23.","Thoft DS","Dementia (London)","2021","2020/04/25","","","10.1177/1471301220919887"
"34120028","Is there a particular pediatric otolaryngology ethic?","Walker P.","Int J Pediatr Otorhinolaryngol. 2021 Aug;147:110787. doi: 10.1016/j.ijporl.2021.110787. Epub 2021 Jun 4.","Walker P","Int J Pediatr Otorhinolaryngol","2021","2021/06/13","","","10.1016/j.ijporl.2021.110787"
"12678074","The forum. The challenges of cross-cultural research in the international setting","Crosby S, Grodin MA.","Ethics Behav. 2002;12(4):371-2, 376-8.","Crosby S","Ethics Behav","2002","2003/04/08","","",""
"18512027","Dual use and the ethical responsibility of scientists","Ehni HJ.","Arch Immunol Ther Exp (Warsz). 2008 May-Jun;56(3):147-52. doi: 10.1007/s00005-008-0020-7. Epub 2008 May 30.","Ehni HJ","Arch Immunol Ther Exp (Warsz)","2008","2008/05/31","","","10.1007/s00005-008-0020-7"
"22176853","The development of a taxonomy of wrongdoing in medical practice and research","DuBois JM, Kraus E, Vasher M.","Am J Prev Med. 2012 Jan;42(1):89-98. doi: 10.1016/j.amepre.2011.08.027.","DuBois JM","Am J Prev Med","2012","2011/12/20","PMC3244684","NIHMS339156","10.1016/j.amepre.2011.08.027"
"26819990","Ethical Considerations in Volunteer Dental Care","Stevenson RD.","J Calif Dent Assoc. 2015 Dec;43(12):735-7.","Stevenson RD","J Calif Dent Assoc","2015","2016/01/29","","",""
"17106026","Four ways we approach ethics","O'Toole B.","J Dent Educ. 2006 Nov;70(11):1152-8.","O'Toole B","J Dent Educ","2006","2006/11/16","","",""
"23920684","Nursing informatics and nursing ethics: addressing their disconnect through an enhanced TIGER-vision","Kaltoft MK.","Stud Health Technol Inform. 2013;192:879-83.","Kaltoft MK","Stud Health Technol Inform","2013","2013/08/08","","",""
"12678076","The forum. ""Well, what we got here is a failure to communicate"": revisiting and reviewing the reviewers of research","Rubin SS.","Ethics Behav. 2002;12(4):371-2, 382-4.","Rubin SS","Ethics Behav","2002","2003/04/08","","",""
"23241478","Violation of ethical principles in clinical research. Influences and possible solutions for Latin America","Cornejo Moreno BA, Gómez Arteaga GM.","BMC Med Ethics. 2012 Dec 16;13:35. doi: 10.1186/1472-6939-13-35.","Cornejo Moreno BA","BMC Med Ethics","2012","2012/12/18","PMC3543192","","10.1186/1472-6939-13-35"
"16006365","Ethics and world pictures in Kamm on enhancement","Ashcroft RE, Gui KP.","Am J Bioeth. 2005 Summer;5(3):19-20; discussion W4-9. doi: 10.1080/15265160591002674.","Ashcroft RE","Am J Bioeth","2005","2005/07/12","","","10.1080/15265160591002674"
"26649432","Tolerant Paternalism: Pro-ethical Design as a Resolution of the Dilemma of Toleration","Floridi L.","Sci Eng Ethics. 2016 Dec;22(6):1669-1688. doi: 10.1007/s11948-015-9733-2. Epub 2015 Dec 9.","Floridi L","Sci Eng Ethics","2016","2015/12/10","","","10.1007/s11948-015-9733-2"
"27845480","Bioethics and the Italian National Bioethics Committee: historical highlights","Conti AA.","Clin Ter. 2016 Sep-Oct;167(5):147-149. doi: 10.7417/CT.2016.1945.","Conti AA","Clin Ter","2016","2016/11/16","","","10.7417/CT.2016.1945"
"20949877","Ethics and deontology in forensic medicine","Matejić S, Otasević V.","Vojnosanit Pregl. 2010 Sep;67(9):774-6.","Matejić S","Vojnosanit Pregl","2010","2010/10/19","","",""
"30336763","New Horizons for The New Bioethics","Stammers T.","New Bioeth. 2018 Nov;24(3):197-198. doi: 10.1080/20502877.2018.1525652.","Stammers T","New Bioeth","2018","2018/10/20","","","10.1080/20502877.2018.1525652"
"21241346","Continuous deep sedation at the end of life and the 'natural death' hypothesis","Raus K, Sterckx S, Mortier F.","Bioethics. 2012 Jul;26(6):329-36. doi: 10.1111/j.1467-8519.2010.01861.x. Epub 2011 Jan 17.","Raus K","Bioethics","2012","2011/01/19","","","10.1111/j.1467-8519.2010.01861.x"
"29981232","Under-recognised ethical dilemmas of diabetes care in resource-poor settings","Basu S, Sharma N.","Indian J Med Ethics. 2018 Oct-Dec;3(4):324-326. doi: 10.20529/IJME.2018.048. Epub 2018 Jun 16.","Basu S","Indian J Med Ethics","2018","2018/07/08","","","10.20529/IJME.2018.048"
"24092403","Animal abolitionism meets moral abolitionism : cutting the Gordian knot of applied ethics","Marks J.","J Bioeth Inq. 2013 Dec;10(4):445-55. doi: 10.1007/s11673-013-9482-3. Epub 2013 Oct 4.","Marks J","J Bioeth Inq","2013","2013/10/05","","","10.1007/s11673-013-9482-3"
"18251772","Ethically problematic treatment decisions: a physician survey","Saarni SI, Parmanne P, Halila R.","Bioethics. 2008 Feb;22(2):121-9. doi: 10.1111/j.1467-8519.2007.00608.x.","Saarni SI","Bioethics","2008","2008/02/07","","","10.1111/j.1467-8519.2007.00608.x"
"24647554","Do organizational and clinical ethics in a hospital setting need different venues?","Førde R, Hansen TW.","HEC Forum. 2014 Jun;26(2):147-58. doi: 10.1007/s10730-014-9237-5.","Førde R","HEC Forum","2014","2014/03/21","","","10.1007/s10730-014-9237-5"
"28412874","Effects of Regulatory Support Services on Institutional Review Board Turnaround Times","Desai P, Nasa P, Soo J, Jia C, Berbaum ML, Fischer JH, Johnson TP.","J Empir Res Hum Res Ethics. 2017 Jul;12(3):131-139. doi: 10.1177/1556264617704294. Epub 2017 Apr 16.","Desai P","J Empir Res Hum Res Ethics","2017","2017/04/18","PMC5546085","NIHMS862360","10.1177/1556264617704294"
"36069966","Clinical Ethics Consultation in Chronic Illness: Challenging Epistemic Injustice Through Epistemic Modesty","Weidmann-Hügle T, Monteverde S.","HEC Forum. 2024 Jun;36(2):131-145. doi: 10.1007/s10730-022-09494-8. Epub 2022 Sep 7.","Weidmann-Hügle T","HEC Forum","2024","2022/09/07","PMC11070385","","10.1007/s10730-022-09494-8"
"24880720","How should we regulate risk in biomedical research? An ethical analysis of recent policy proposals and initiatives","Rid A.","Health Policy. 2014 Sep;117(3):409-20. doi: 10.1016/j.healthpol.2014.04.011. Epub 2014 May 14.","Rid A","Health Policy","2014","2014/06/02","","","10.1016/j.healthpol.2014.04.011"
"17117706","Stem cells: the ethical problems of using embryos for research","Mieth D.","J Contemp Health Law Policy. 2006 Spring;22(2):439-47.","Mieth D","J Contemp Health Law Policy","2006","2006/11/23","","",""
"30311673","Designing humans: A human rights approach","Liao SM.","Bioethics. 2019 Jan;33(1):98-104. doi: 10.1111/bioe.12519. Epub 2018 Oct 12.","Liao SM","Bioethics","2019","2018/10/13","","","10.1111/bioe.12519"
"28751469","Ethics consultation in paediatric and adult emergency departments: an assessment of clinical, ethical, learning and resource needs","Colaco KA, Courtright A, Andreychuk S, Frolic A, Cheng J, Kam AJ.","J Med Ethics. 2018 Jan;44(1):13-20. doi: 10.1136/medethics-2016-103531. Epub 2017 Jul 27.","Colaco KA","J Med Ethics","2018","2017/07/29","","","10.1136/medethics-2016-103531"
"33107311","Evaluation of Iranian Medical Journals from the Perspective of Publication Ethics","Shamsi-Gooshki E, Bagheri H, Salesi M.","Arch Iran Med. 2020 Oct 1;23(10):697-703. doi: 10.34172/aim.2020.88.","Shamsi-Gooshki E","Arch Iran Med","2020","2020/10/27","","","10.34172/aim.2020.88"
"19202863","Sallekhana: the ethicality and legality of religious suicide by starvation in the Jain religious community","Braun W.","Med Law. 2008 Dec;27(4):913-24.","Braun W","Med Law","2008","2009/02/11","","",""
"17501714","Ethics in health promotion--reflections in practice","Parker E, Gould T, Fleming M.","Health Promot J Austr. 2007 Apr;18(1):69-72. doi: 10.1071/he07069.","Parker E","Health Promot J Austr","2007","2007/05/16","","","10.1071/he07069"
"22329230","Diversity & social justice in maternity care as an ethical concern","Lasser J.","Midwifery Today Int Midwife. 2011-2012 Winter;(100):48-50.","Lasser J","Midwifery Today Int Midwife","2011","2012/02/15","","",""
"32130652","Formulating an Ethics of Pharmaceutical Disinvestment","Pace J, Laba TL, Nisingizwe MP, Lipworth W.","J Bioeth Inq. 2020 Mar;17(1):75-86. doi: 10.1007/s11673-020-09964-z. Epub 2020 Mar 4.","Pace J","J Bioeth Inq","2020","2020/03/05","","","10.1007/s11673-020-09964-z"
"22416742","Honesty is an internal norm of medical practice and the best policy","Huddle TS.","Am J Bioeth. 2012;12(3):15-7. doi: 10.1080/15265161.2012.656812.","Huddle TS","Am J Bioeth","2012","2012/03/16","","","10.1080/15265161.2012.656812"
"23221268","Professionalism: challenges for dentistry in the future","Ozar DT.","J Forensic Odontostomatol. 2012 Nov 30;30 Suppl 1:72-84.","Ozar DT","J Forensic Odontostomatol","2012","2012/12/11","","",""
"26233984","[External regulation of clinical research requires a change]","Hemminki E.","Duodecim. 2015;131(7):663-70.","Hemminki E","Duodecim","2015","2015/08/04","","",""
"21478423","Double effect: a useful rule that alone cannot justify hastening death","Billings JA.","J Med Ethics. 2011 Jul;37(7):437-40. doi: 10.1136/jme.2010.041160. Epub 2011 Apr 8.","Billings JA","J Med Ethics","2011","2011/04/12","","","10.1136/jme.2010.041160"
"12678073","The forum. A contextualized approach to IRB review for collaborative international research","Kelley SD.","Ethics Behav. 2002;12(4):371-6. doi: 10.1207/S15327019EB1204_04.","Kelley SD","Ethics Behav","2002","2003/04/08","","","10.1207/S15327019EB1204_04"
"15709280","Responsibilities for poverty-related ill health","Pogge TW.","Ethics Int Aff. 2002;16(2):71-9. doi: 10.1111/j.1747-7093.2002.tb00398.x.","Pogge TW","Ethics Int Aff","2002","2005/02/16","","","10.1111/j.1747-7093.2002.tb00398.x"
"24514035","Ethical issues in the care of Jehovah's Witnesses","West JM.","Curr Opin Anaesthesiol. 2014 Apr;27(2):170-6. doi: 10.1097/ACO.0000000000000053.","West JM","Curr Opin Anaesthesiol","2014","2014/02/12","","","10.1097/ACO.0000000000000053"
"12688606","Health informatics: ethical issues","Layman E.","Health Care Manag (Frederick). 2003 Jan-Mar;22(1):2-15. doi: 10.1097/00126450-200301000-00002.","Layman E","Health Care Manag (Frederick)","2003","2003/04/12","","","10.1097/00126450-200301000-00002"
"39710660","Survey on the current practice of research ethics committees in the Czech academic environment: a mixed-methods study","Veselska R, Sirucek J, Kure J.","BMC Med Ethics. 2024 Dec 23;25(1):153. doi: 10.1186/s12910-024-01157-2.","Veselska R","BMC Med Ethics","2024","2024/12/22","PMC11664909","","10.1186/s12910-024-01157-2"
"18005814","Most of us are ethical...aren't we?","Turpin DL.","Am J Orthod Dentofacial Orthop. 2007 Nov;132(5):567-8. doi: 10.1016/j.ajodo.2007.09.001.","Turpin DL","Am J Orthod Dentofacial Orthop","2007","2007/11/17","","","10.1016/j.ajodo.2007.09.001"
"14599900","[Aesthetic surgery and ethic]","Chavoin JP.","Ann Chir Plast Esthet. 2003 Oct;48(5):273-8. doi: 10.1016/s0294-1260(03)00079-7.","Chavoin JP","Ann Chir Plast Esthet","2003","2003/11/06","","","10.1016/s0294-1260(03)00079-7"
"31779551","Commentary 1: The Role of Ethical Reflexivity in Conducting Ethically Challenging Qualitative Research","Woods S.","J Empir Res Hum Res Ethics. 2019 Dec;14(5):462-465. doi: 10.1177/1556264619857856a.","Woods S","J Empir Res Hum Res Ethics","2019","2019/11/30","","","10.1177/1556264619857856a"
"16449884","Caring theory as an ethical guide to administrative and clinical practices","Watson J.","Nurs Adm Q. 2006 Jan-Mar;30(1):48-55. doi: 10.1097/00006216-200601000-00008.","Watson J","Nurs Adm Q","2006","2006/02/02","","","10.1097/00006216-200601000-00008"
"17526687","Is respect for autonomy defensible?","Wilson J.","J Med Ethics. 2007 Jun;33(6):353-6. doi: 10.1136/jme.2006.018572.","Wilson J","J Med Ethics","2007","2007/05/29","PMC2598284","","10.1136/jme.2006.018572"
"20567932","Avoiding twisted pixels: ethical guidelines for the appropriate use and manipulation of scientific digital images","Cromey DW.","Sci Eng Ethics. 2010 Dec;16(4):639-67. doi: 10.1007/s11948-010-9201-y. Epub 2010 Jun 22.","Cromey DW","Sci Eng Ethics","2010","2010/06/23","PMC4114110","NIHMS575182","10.1007/s11948-010-9201-y"
"19701662","The implications of fraud in medical and scientific research","Slesser AA, Qureshi YA.","World J Surg. 2009 Nov;33(11):2355-9. doi: 10.1007/s00268-009-0201-5.","Slesser AA","World J Surg","2009","2009/08/25","","","10.1007/s00268-009-0201-5"
"16006358","Evaluation of genetic enhancement: will human wisdom properly acknowledge the value of evolution?","Coors ME, Hunter L.","Am J Bioeth. 2005 Summer;5(3):21-2; discussion W4-9. doi: 10.1080/15265160591002683.","Coors ME","Am J Bioeth","2005","2005/07/12","PMC2517247","NIHMS58742","10.1080/15265160591002683"
"11862896","[Ethics: from contemplation to concrete evaluation of medical practice]","Méningaud JP, Hervé C.","Rev Stomatol Chir Maxillofac. 2001 Nov;102(6):293-4.","Méningaud JP","Rev Stomatol Chir Maxillofac","2001","2002/02/28","","",""
"14700047","Curing, caring and beyond: reflections for a clinical ethic","Hollinger D.","Ethics Med. 2003 Spring;19(1):45-53.","Hollinger D","Ethics Med","2003","2004/01/01","","",""
"28484906","The Ethics of Anti-aging Clinical Trials","Crutchfield P.","Sci Eng Ethics. 2018 Apr;24(2):441-453. doi: 10.1007/s11948-017-9917-z. Epub 2017 May 8.","Crutchfield P","Sci Eng Ethics","2018","2017/05/10","","","10.1007/s11948-017-9917-z"
"23016663","Procedure versus process: ethical paradigms and the conduct of qualitative research","Pollock K.","BMC Med Ethics. 2012 Sep 27;13:25. doi: 10.1186/1472-6939-13-25.","Pollock K","BMC Med Ethics","2012","2012/09/29","PMC3519630","","10.1186/1472-6939-13-25"
"26010280","Avenues of action in ethically complex situations: a critical incident study","Pavlish C, Brown-Saltzman K, So L, Heers A, Iorillo N.","J Nurs Adm. 2015 Jun;45(6):311-8. doi: 10.1097/NNA.0000000000000206.","Pavlish C","J Nurs Adm","2015","2015/05/27","","","10.1097/NNA.0000000000000206"
"22881848","Reframing the ethical issues in part-human animal research: the unbearable ontology of inexorable moral confusion","Haber MH, Benham B.","Am J Bioeth. 2012;12(9):17-25. doi: 10.1080/15265161.2012.699139.","Haber MH","Am J Bioeth","2012","2012/08/14","","","10.1080/15265161.2012.699139"
"25646718","[Bioethical responsibilities of the health authority in health care and biomedical research]","Salinas RA, Fuenzalida MC.","Medwave. 2015 Jan 30;15(1):e6071. doi: 10.5867/medwave.2015.01.6071.","Salinas RA","Medwave","2015","2015/02/04","","","10.5867/medwave.2015.01.6071"
"31618589","[Bioethics theories, the protection of life and natural law]","Lorenzo Izquierdo D.","Cuad Bioet. 2019 Sep-Dec;30(100):263-274.","Lorenzo Izquierdo D","Cuad Bioet","2019","2019/10/17","","",""
"19407033","Positing a difference between acts and omissions: the principle of justice, Rachels' cases and moral weakness","Mohindra R.","J Med Ethics. 2009 May;35(5):293-9. doi: 10.1136/jme.2008.027672.","Mohindra R","J Med Ethics","2009","2009/05/02","","","10.1136/jme.2008.027672"
"12232977","Ethical considerations in the relationship between physicians and the pharmaceutical industry","Wazana A, Primeau F.","Psychiatr Clin North Am. 2002 Sep;25(3):647-63, viii. doi: 10.1016/s0193-953x(01)00016-8.","Wazana A","Psychiatr Clin North Am","2002","2002/09/18","","","10.1016/s0193-953x(01)00016-8"
"29999108","[Ethical problems in scientific publications]","Reyes B H.","Rev Med Chil. 2018 Mar;146(3):373-378. doi: 10.4067/s0034-98872018000300373.","Reyes B H","Rev Med Chil","2018","2018/07/13","","","10.4067/s0034-98872018000300373"
"11344462","Ethical beliefs of mental-health professionals and undergraduates regarding therapist practices","Pomerantz AM, Grice JW.","J Clin Psychol. 2001 Jun;57(6):737-48. doi: 10.1002/jclp.1046.","Pomerantz AM","J Clin Psychol","2001","2001/05/10","","","10.1002/jclp.1046"
"18839754","Transformative leadership: an ethical stewardship model for healthcare","Caldwell C, Voelker C, Dixon RD, LeJeune A.","Organ Ethic. 2008 Fall-Winter;4(2):126-34.","Caldwell C","Organ Ethic","2008","2008/10/09","","",""
"24965440","A role for research ethics committees in exchanges of human biospecimens through material transfer agreements","Chalmers D, Nicol D, Nicolás P, Zeps N.","J Bioeth Inq. 2014 Sep;11(3):301-6. doi: 10.1007/s11673-014-9552-1. Epub 2014 Jun 26.","Chalmers D","J Bioeth Inq","2014","2014/06/27","","","10.1007/s11673-014-9552-1"
"24420744","Written institutional ethics policies on euthanasia: an empirical-based organizational-ethical framework","Lemiengre J, Dierckx de Casterlé B, Schotsmans P, Gastmans C.","Med Health Care Philos. 2014 May;17(2):215-28. doi: 10.1007/s11019-013-9524-y.","Lemiengre J","Med Health Care Philos","2014","2014/01/15","","","10.1007/s11019-013-9524-y"
"22467704","Who is responsible ethically for patient care in a corporate dental practice in which i am an employee dentist?","McCarley D.","J Am Dent Assoc. 2012 Apr;143(4):403-4. doi: 10.14219/jada.archive.2012.0186.","McCarley D","J Am Dent Assoc","2012","2012/04/03","","","10.14219/jada.archive.2012.0186"
"21685147","Abortion decisions as inclusion and exclusion criteria in research involving pregnant women and fetuses","Strong C.","J Med Ethics. 2012 Jan;38(1):43-7. doi: 10.1136/jme.2011.043661. Epub 2011 Jun 17.","Strong C","J Med Ethics","2012","2011/06/21","PMC3241879","NIHMS341596","10.1136/jme.2011.043661"
"27241870","Knowledge of the Nigerian Code of Health Research Ethics Among Biomedical Researchers in Southern Nigeria","Ogunrin OA, Daniel F, Ansa V.","J Empir Res Hum Res Ethics. 2016 Dec;11(5):397-407. doi: 10.1177/1556264616650072. Epub 2016 Jul 31.","Ogunrin OA","J Empir Res Hum Res Ethics","2016","2016/06/01","","","10.1177/1556264616650072"
"22237805","Hippocratic, religious, and secular ethics: the points of conflict","Veatch RM.","Theor Med Bioeth. 2012 Feb;33(1):33-43. doi: 10.1007/s11017-011-9203-z.","Veatch RM","Theor Med Bioeth","2012","2012/01/13","","","10.1007/s11017-011-9203-z"
"21247565","Ethical dilemmas in women's health in under-resourced settings","Wilkinson JP, Lyerly AD, Masenga G, Hayat SK, Prabhu M.","Int J Gynaecol Obstet. 2011 Apr;113(1):25-7. doi: 10.1016/j.ijgo.2010.10.022. Epub 2011 Jan 17.","Wilkinson JP","Int J Gynaecol Obstet","2011","2011/01/21","","","10.1016/j.ijgo.2010.10.022"
"17785395","Is it ethical to tell a patient to sue a former dentist?","Largent BA.","J Am Dent Assoc. 2007 Sep;138(9):1264-5. doi: 10.14219/jada.archive.2007.0354.","Largent BA","J Am Dent Assoc","2007","2007/09/06","","","10.14219/jada.archive.2007.0354"
"26621807","Following professional codes of practice and military orders in austere military environments: a controversial debate on ethical challenges","Kelly J.","J R Army Med Corps. 2015 Dec;161 Suppl 1:i10-i12. doi: 10.1136/jramc-2015-000545.","Kelly J","J R Army Med Corps","2015","2015/12/02","","","10.1136/jramc-2015-000545"
"16764719","Knowledge, attitudes and practice of healthcare ethics and law among doctors and nurses in Barbados","Hariharan S, Jonnalagadda R, Walrond E, Moseley H.","BMC Med Ethics. 2006 Jun 9;7:E7. doi: 10.1186/1472-6939-7-7.","Hariharan S","BMC Med Ethics","2006","2006/06/13","PMC1524795","","10.1186/1472-6939-7-7"
"22351107","Pacemaker deactivation: withdrawal of support or active ending of life?","Huddle TS, Amos Bailey F.","Theor Med Bioeth. 2012 Dec;33(6):421-33. doi: 10.1007/s11017-012-9213-5.","Huddle TS","Theor Med Bioeth","2012","2012/02/22","","","10.1007/s11017-012-9213-5"
"29536374","Ethical dilemmas and reflexivity in qualitative research","Reid AM, Brown JM, Smith JM, Cope AC, Jamieson S.","Perspect Med Educ. 2018 Apr;7(2):69-75. doi: 10.1007/s40037-018-0412-2.","Reid AM","Perspect Med Educ","2018","2018/03/15","PMC5889383","","10.1007/s40037-018-0412-2"
"28905730","How Should a Health Care Professional Respond to an Incarcerated Patient's Request for a Particular Treatment?","Peteet T, Tobey M.","AMA J Ethics. 2017 Sep 1;19(9):894-902. doi: 10.1001/journalofethics.2017.19.9.ecas3-1709.","Peteet T","AMA J Ethics","2017","2017/09/15","","","10.1001/journalofethics.2017.19.9.ecas3-1709"
"27322990","Medication Refusal in Schizophrenia: Preventive and Reactive Ethical Considerations","Sabin J.","AMA J Ethics. 2016 Jun 1;18(6):572-8. doi: 10.1001/journalofethics.2016.18.6.ecas1-1606.","Sabin J","AMA J Ethics","2016","2016/06/21","","","10.1001/journalofethics.2016.18.6.ecas1-1606"
"21161848","Manninen's defense of abortion rights is unsuccessful","Marquis D.","Am J Bioeth. 2010 Dec;10(12):56-7. doi: 10.1080/15265161.2010.528516.","Marquis D","Am J Bioeth","2010","2010/12/17","","","10.1080/15265161.2010.528516"
"25270505","Intimacy and Sexuality in Institutionalized Dementia Care: Clinical-Ethical Considerations","Mahieu L, Anckaert L, Gastmans C.","Health Care Anal. 2017 Mar;25(1):52-71. doi: 10.1007/s10728-014-0287-2.","Mahieu L","Health Care Anal","2017","2014/10/02","","","10.1007/s10728-014-0287-2"
"24024408","[""Ethics and nursing practice"" document: suggestion for ethical reflection]","Lüthi U.","Krankenpfl Soins Infirm. 2013;106(8):26.","Lüthi U","Krankenpfl Soins Infirm","2013","2013/09/13","","",""
"20718963","The ethics of human volunteer studies involving experimental exposure to pesticides: unanswered dilemmas","London L, Coggon D, Moretto A, Westerholm P, Wilks MF, Colosio C.","Environ Health. 2010 Aug 18;9:50. doi: 10.1186/1476-069X-9-50.","London L","Environ Health","2010","2010/08/20","PMC2931486","","10.1186/1476-069X-9-50"
"20081665","Nanotechnology: is there a need for ethical principles?","Meetoo D.","Br J Nurs. 2009 Nov 12-25;18(20):1264-8. doi: 10.12968/bjon.2009.18.20.45125.","Meetoo D","Br J Nurs","2009","2010/01/19","","","10.12968/bjon.2009.18.20.45125"
"28853969","The active engagement model of applied ethics as a structure for ethical reflection in the context of course-based service learning","Nesbit KC, Jensen GM, Delany C.","Physiother Theory Pract. 2018 Jan;34(1):1-12. doi: 10.1080/09593985.2017.1368759. Epub 2017 Aug 30.","Nesbit KC","Physiother Theory Pract","2018","2017/08/31","","","10.1080/09593985.2017.1368759"
"17973199","Be careful what you wish for? Theoretical and ethical aspects of wish-fulfilling medicine","Buyx AM.","Med Health Care Philos. 2008 Jun;11(2):133-43. doi: 10.1007/s11019-007-9111-1. Epub 2007 Nov 1.","Buyx AM","Med Health Care Philos","2008","2007/11/02","","","10.1007/s11019-007-9111-1"
"39739394","Ethics and community nursing","Dowie I.","Br J Community Nurs. 2025 Jan 2;30(1):16-17. doi: 10.12968/bjcn.2024.0165.","Dowie I","Br J Community Nurs","2025","2024/12/31","","","10.12968/bjcn.2024.0165"
"21140340","[Biomedicalization: considering ethical issues in providing maternal serum screening]","Chiang HH.","Hu Li Za Zhi. 2010 Dec;57(6):18-23.","Chiang HH","Hu Li Za Zhi","2010","2010/12/09","","",""
"26811401","Ethical and cultural striving: Lived experiences of minority nurses in dementia care","Egede-Nissen V, Sellevold GS, Jakobsen R, Sørlie V.","Nurs Ethics. 2017 Sep;24(6):752-766. doi: 10.1177/0969733015624489. Epub 2016 Jan 24.","Egede-Nissen V","Nurs Ethics","2017","2016/01/27","","","10.1177/0969733015624489"
"16092388","Wartime medical ethics","Wells RJ.","Hastings Cent Rep. 2005 May-Jun;35(3):7; author reply 7.","Wells RJ","Hastings Cent Rep","2005","2005/08/12","","",""
